#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
30;0;200;13,885;74,351;100;717;716;715;714;713;712;711;710;709;708;707;791;790;789;788;787;786;785;784;783;939;938;937;936;935;866;865;864;863;862;861;860;859;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
30;1;200;136,151;74,094;99;5439;5438;5437;5436;5435;5434;5433;5217;4991;5067;5216;4990;5142;5066;4989;5215;5141;5366;5065;4988;5214;5365;5140;5064;5514;4987;5213;5364;5139;5063;5513;4986;5212;5363;5138;5062;5512;4985;5211;5362;5137;5061;5441;5511;4984;5361;5210;5136;5060;5440;5510;4983;5360;5135;5209;5059;4982;5359;5134;5208;5058;5358;5133;5207;5057;4992;5132;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4916;4915;4914;4913;4912;4911;4910;4909;4908;4840;4839;4838;4837;4836;4835;4834;4764;4763;4762;4761;4760
31;0;200;14,015;74,349;99;567;566;565;564;563;562;561;639;560;638;559;637;558;636;557;635;634;492;633;491;632;642;490;641;489;640;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;939;409;938;408;937;407;936;935;341;340;339;866;338;865;337;864;336;863;862;335;861;334;860;333;859;266;791;265;790;264;789;263;788;262;261;787;260;786;259;785;784;783;189;188;187;717;186;716;185;715;714;713;712;711;710;709;708;707
31;1;200;136,021;74,094;99;5217;5216;5215;5214;5142;5213;5141;5212;5140;5211;5139;5210;5138;5209;5137;5208;5136;5207;5135;5134;5133;4991;5132;4990;4989;4988;4987;4986;5366;5067;4985;5066;5365;4984;5065;5364;5439;4983;5064;5363;5438;4982;5362;5437;5063;5361;5062;5436;5360;5061;5435;5359;4992;5060;5434;5358;5059;5433;5058;5057;5292;5291;5514;4916;5290;5513;4915;5289;4840;5512;4914;5288;4839;5511;4913;4838;5287;5510;4912;4837;5286;4911;4836;5285;4910;5441;4835;5284;4909;5440;4834;5283;4908;5282;4764;4763;4762;4761;4760
32;0;200;14,145;74,361;99;717;716;715;714;713;712;711;710;709;708;707;791;790;789;788;787;786;785;784;783;939;938;937;936;935;866;865;864;863;862;861;860;859;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
32;1;200;135,891;74,099;99;4916;4915;5142;4914;4913;5141;5140;4912;5139;4911;5138;4910;5217;5137;4909;5366;5216;4908;5136;5365;5215;5135;5364;5214;5134;5363;5213;4992;5133;5362;5212;4991;5132;5361;5211;4990;5360;5210;5292;4989;4841;5359;5209;5439;4988;4840;5291;5358;5208;5514;5067;5438;4987;4839;5290;5207;5513;5066;5437;4838;4986;5512;5289;5065;5436;4837;4985;5288;5511;5064;5435;4836;4984;5287;5510;5063;5434;4835;4983;5286;5062;4982;4834;5285;5061;5284;5060;5283;5059;5441;5282;5058;5440;5057;4764;4763;4762;4761;4760
33;0;200;14,274;74,375;100;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;939;414;938;413;412;937;411;936;410;935;409;408;407;866;865;864;863;341;862;340;861;339;860;338;859;337;336;335;334;333;792;791;790;789;788;266;265;787;264;786;263;785;262;784;261;783;260;259;717;189;716;188;715;187;186;714;185;713;712;711;710;709;708;707
33;1;200;135,761;74,100;100;4991;4990;4989;4988;4987;4986;5217;4985;4984;5216;4983;5215;4982;5214;5213;5212;5211;5210;5209;4992;5208;5439;5438;5207;5437;5436;5435;5434;5142;5141;5366;5514;5365;5513;5140;5364;5139;5512;5363;5138;5511;5510;5137;5362;5361;5136;5360;5135;4841;5134;5359;4840;5133;5358;4839;5132;4838;5441;4837;5440;4836;4835;4834;4916;5292;4833;5067;4915;5291;5066;4914;5290;5065;4913;5289;5064;4912;5288;5063;4911;5287;5062;4910;5286;5061;4764;4909;5285;5060;4763;4908;5284;5059;4762;5283;5058;4761;5282;5057;4760
34;0;200;14,403;74,392;101;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;940;939;938;937;936;935;866;865;864;863;862;861;860;859;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
34;1;200;135,631;74,099;99;5366;5365;5364;5363;5362;5439;5361;5438;5217;4991;5360;5216;5437;5142;4990;5359;5436;5215;5141;4989;5358;5435;5214;5140;4988;5434;5292;5213;5139;4987;5291;5212;5514;5067;5138;4986;5211;5513;5290;5066;4985;5137;5210;5512;5289;5065;4984;5136;5209;5511;5288;5064;4983;5135;5510;5208;5287;5063;4982;5134;5207;5286;5062;5133;5285;5061;5132;5440;5284;5060;5283;5059;5282;5058;4992;5057;4916;4915;4914;4913;4912;4911;4910;4909;4908;4841;4840;4839;4838;4837;4836;4835;4834;4833;4764;4763;4762;4761;4760
35;0;200;14,532;74,404;100;940;939;938;937;936;935;866;865;864;863;862;861;860;859;792;791;790;789;788;787;786;785;784;783;717;716;642;715;714;713;641;640;712;711;639;710;709;708;638;707;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;189;188;187;186;185
35;1;200;135,501;74,102;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5140;4992;5139;5138;5137;5136;5135;5217;5134;5216;5133;5132;5215;5214;5213;5212;5211;5210;5209;5067;5208;5066;5207;5065;5064;5063;5062;5061;5060;5439;5059;5438;5058;5437;5057;5436;5435;5434;5366;5365;5364;5363;5362;5361;5360;5359;5358;5514;5292;5513;5291;5512;5511;5290;5510;5289;5288;5287;5286;5285;5284;5440;5283;5282;4916;4915;4914;4913;4912;4911;4910;4909;4908;4841;4840;4839;4838;4837;4836;4835;4834;4833;4765;4764;4763;4762;4761;4760
36;0;200;14,662;74,416;99;639;638;637;636;635;642;634;641;633;640;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;940;417;939;938;416;415;937;414;413;936;412;935;411;410;409;408;866;865;864;341;863;340;862;339;861;338;860;859;337;858;336;335;334;333;792;791;790;789;265;788;264;263;787;262;786;261;785;260;784;783;259;717;189;716;188;715;187;186;714;713;712;711;710;709;708;707
36;1;200;135,371;74,107;102;4991;4990;4989;4988;4987;4986;5217;4985;5142;5216;4984;5141;5366;5215;4983;5140;5365;5214;4982;5139;5364;5213;5138;5363;5212;5137;5362;4992;5211;5439;5136;5361;5210;5438;5360;5135;5209;5437;5359;5134;5208;5436;5358;5133;5207;5435;5132;5434;5067;5066;5065;5292;5064;5291;5063;5514;4917;5290;5062;5513;4916;5289;5061;5512;4915;5288;5060;4841;5511;4914;5287;5059;4840;5510;4913;5058;5286;4839;4912;5057;5285;4838;4911;5284;4837;4910;5283;4836;4909;5282;4835;4765;4908;5440;4834;4764;4833;4763;4762;4761;4760;4759
37;0;200;14,791;74,429;99;639;638;637;636;635;567;634;566;633;565;632;564;563;562;642;561;641;560;640;559;558;557;492;491;490;489;488;487;486;485;484;483;482;940;939;938;417;937;416;936;415;935;414;413;412;411;410;409;866;408;865;864;863;862;861;860;341;859;340;858;339;338;337;336;335;792;334;791;333;790;789;788;787;786;265;785;264;784;263;783;262;261;260;259;717;716;715;189;714;188;713;187;712;186;711;710;709;708;707
37;1;200;135,241;74,111;100;4991;4990;4989;4988;4987;4986;4985;4984;5142;4983;5141;4982;5140;5139;5138;5366;5365;5137;5217;5364;5136;5216;5363;5135;5439;5215;5134;5362;5438;5214;5133;5361;5437;5132;5213;5360;4992;5436;5212;5359;5435;5211;5358;5434;5210;5209;5208;5067;5207;5066;5292;5065;4917;5291;5064;4916;5290;5063;5513;4915;4841;5289;5062;5512;4914;4840;5288;5061;5511;4913;4839;5287;5060;4912;4838;5286;5059;4911;4837;5285;5058;4910;4836;5284;5057;4909;4835;5283;4834;5440;4908;5282;4833;4765;4764;4763;4762;4761;4760;4759
38;0;200;14,921;74,427;101;642;639;641;638;640;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;1013;486;1012;485;484;483;482;940;939;938;937;417;936;416;415;935;414;934;413;412;411;410;409;408;866;865;864;863;862;861;341;860;340;859;339;858;338;337;336;335;334;333;792;791;790;789;788;265;787;264;786;263;785;262;784;261;783;260;259;717;716;188;715;187;714;186;713;712;711;710;709;708;707
38;1;200;135,111;74,115;101;4991;4990;5142;4989;5141;4988;5140;4987;5139;4986;5138;4985;5137;4984;5136;4983;5135;4982;5134;5133;5217;5216;5132;4992;5215;5214;5067;5213;5066;4917;5366;5212;5065;4916;5365;5211;5064;4915;5364;5210;5063;4914;5363;5062;5209;4913;5362;5208;4912;5061;5361;5207;5060;4911;5360;5059;4910;5359;5058;4909;5358;5057;4908;5292;5439;5291;5438;5290;4841;5437;5289;4840;5436;5288;5513;4839;5435;5287;5512;4838;5434;5286;5511;4837;5285;4836;5284;4835;5283;4834;5282;4833;5440;4765;4764;4763;4762;4761;4760;4687;4759
39;0;200;15,051;74,425;101;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;1013;1012;486;485;484;483;482;940;939;938;937;417;936;416;935;415;934;414;413;412;411;410;866;409;865;408;864;863;862;861;860;341;859;340;858;339;338;337;336;335;792;334;791;333;790;789;788;787;265;786;785;264;784;263;783;262;261;260;259;717;716;715;188;187;714;186;713;712;711;710;709;708;707
39;1;200;134,981;74,120;102;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5140;5139;4992;5138;5217;5137;5216;5136;5215;5135;5214;5134;5213;5133;5212;5132;5211;5067;5210;5066;5209;5065;5208;5064;5366;5207;5063;5365;5062;5364;5363;5439;5061;5362;5438;5060;5361;5437;5059;5360;5359;5436;5058;5358;5435;5057;5434;5292;4917;4916;5291;4915;4914;5290;4913;5289;4912;5288;4911;5287;4910;5286;4909;5285;4908;5513;5284;5512;5283;5511;5282;4841;4840;4839;5440;4838;4837;4836;4835;4834;4833;4688;4765;4687;4764;4763;4762;4761;4760;4759
40;0;200;15,181;74,435;101;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;188;187
40;1;200;134,851;74,124;102;5142;5141;5140;5139;5217;4991;5067;4990;5138;5216;5066;4989;5215;5137;5065;4988;5214;5136;5064;5439;4987;5213;5135;5063;5438;4986;5212;5134;5062;5437;4985;5211;5133;5436;5061;4984;5210;5132;5435;5060;4983;5209;5434;5059;4982;5513;5208;5058;5512;5207;5057;5511;5366;4992;5440;5365;5364;5363;5362;5361;5360;5359;5358;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4841;4840;4839;4838;4837;4836;4835;4834;4833;4765;4764;4763;4762;4761;4760;4759;4688;4687;4686
41;0;200;15,310;74,445;100;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;187
41;1;200;134,721;74,128;100;5142;5141;5140;5217;5139;4991;5216;5138;4990;5215;4989;5137;5214;4988;5136;4987;5213;5135;4986;5212;5134;4985;5211;5133;5067;4984;5210;5132;5066;5209;4983;5065;5208;4982;5064;5207;5439;5512;5063;5440;5438;5062;4992;5437;5061;5436;5060;5435;5059;5434;5058;5057;5366;5365;5364;5363;5362;5361;5360;5359;5358;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4841;4840;4839;4838;4837;4836;4835;4834;4833;4765;4764;4763;4762;4761;4760;4759;4688;4687;4686
42;0;200;15,440;74,456;99;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;1014;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260
42;1;200;134,591;74,129;100;5142;5217;5141;5216;5140;5215;5139;5214;5138;5213;5137;5212;5136;5211;5135;4991;5210;5134;5366;4990;5067;5209;5133;5365;4989;5066;5208;5132;5364;4988;5065;5439;5363;5207;4987;5064;5438;5362;4986;5063;5437;5361;4985;5062;5436;5292;5360;4984;5435;5061;5291;5359;4983;5434;5060;5290;5358;4982;5059;5289;5058;5288;4992;5287;5057;5286;5440;5285;5284;5283;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4841;4840;4839;4838;4837;4836;4835;4834;4833;4765;4764;4763;4762;4761;4760;4759;4688;4687;4686
43;0;200;15,570;74,454;99;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;1014;1013;1012;1011;492;491;490;489;940;488;939;487;938;486;937;485;936;484;935;483;934;482;866;865;417;864;863;416;415;862;414;861;860;413;859;412;858;411;410;409;408;792;791;790;789;341;788;340;787;339;786;785;338;337;784;783;336;335;334;333;717;716;715;714;265;713;264;712;711;263;710;262;709;261;708;260;707
43;1;200;134,461;74,129;98;4991;4990;4989;4988;5217;4987;5216;4986;5215;4985;5214;4984;5213;4983;5212;4982;5211;5210;5209;5208;4992;5207;5439;5438;5440;5437;5142;5436;5141;5435;5140;5139;5138;5137;5136;5135;5366;5134;5365;5133;5364;5363;4917;5132;5362;4916;4915;5361;5360;4914;5359;4913;5358;4912;4911;5067;4910;5066;4909;5065;4908;5064;4907;5291;5063;5062;5290;5289;5061;5288;5060;5287;5059;4841;5286;5058;4840;5285;4839;5057;5284;4838;5283;4837;4836;4835;4834;4833;4765;4764;4688;4763;4687;4762;4686;4761;4760;4759
44;0;200;15,700;74,455;99;639;638;637;636;635;634;633;632;642;641;567;640;566;565;564;563;562;561;560;559;558;557;1014;1013;1012;492;1011;491;490;489;488;487;486;941;485;940;484;939;483;938;482;937;936;935;934;417;416;415;414;413;866;412;865;411;864;410;863;409;862;408;861;860;859;858;341;340;339;338;792;337;791;336;790;335;789;334;788;787;786;785;784;265;783;264;263;262;261;260;717;716;715;714;713;712;711;710;709;708;707
44;1;200;134,331;74,126;100;5439;4991;5438;4990;5437;4989;5440;5436;4988;5435;4987;4986;4985;4984;4983;5366;4982;5365;5142;5217;5141;5364;5216;5363;5140;5215;5362;5139;5214;5361;5138;5360;5213;5137;5359;5067;5212;5136;5358;5066;5211;5135;5065;5210;5134;4992;5064;5209;5133;5063;5208;5132;4917;5062;5207;4916;5061;5291;4915;5060;5290;5059;4914;5289;5058;4913;4765;4841;5288;5057;4912;4764;4840;5287;4763;4911;4839;5286;4762;4910;4838;5285;4761;4909;4837;5284;4760;4908;5283;4836;4689;4759;4907;4688;4835;4687;4834;4686;4833;4685
45;0;200;15,830;74,464;101;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;782;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;265;264;263;262;261;260
45;1;200;134,201;74,125;99;5067;5217;5142;5066;5216;4991;5141;5065;5215;4990;5140;5214;5064;4989;5139;5213;4988;5063;5138;4987;5212;5062;5137;4986;5211;5061;5136;4985;5210;5060;5135;5209;4984;5059;5134;4983;5208;5058;5133;4982;5132;5207;5057;4992;5439;5438;5437;5436;5435;5366;5365;5364;5363;5362;5361;5360;5359;5358;5291;5290;5289;5288;5287;5286;5285;5284;5283;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4841;4840;4839;4838;4837;4836;4835;4834;4833;4765;4764;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
46;0;200;15,959;74,473;101;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;782;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;265;264;263;262;261;260
46;1;200;134,071;74,123;99;5217;5216;5215;5214;5213;5212;5211;5210;5142;5209;5208;5141;5207;5140;5139;5138;5137;5136;4991;5135;4990;5134;4989;5133;4988;5132;4987;4986;4985;4984;4983;4982;5067;5066;5065;5064;5063;5062;5061;5060;4992;5059;5058;5057;5439;5438;5437;5436;5435;4917;5366;4916;5365;4915;4914;5364;4913;5363;5362;4912;5361;4911;5360;4910;5359;5358;4909;4908;4907;5291;5290;4841;5289;4840;4839;5288;4838;5287;4837;5286;4836;5285;4835;5284;4834;5283;4833;4765;4764;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
47;0;200;16,089;74,471;101;639;567;638;566;637;565;636;564;635;563;634;562;633;561;632;560;559;642;641;558;640;557;1014;1013;1012;1011;492;491;1010;490;489;488;487;486;941;485;940;484;939;483;938;482;937;936;935;934;417;416;415;414;413;867;412;866;411;865;864;410;863;409;862;408;861;860;859;858;341;340;339;338;337;792;336;791;335;790;334;789;788;787;786;785;264;784;263;783;262;782;261;260;717;716;715;714;713;712;711;710;709;708;707
47;1;200;133,941;74,125;99;5217;5216;5215;5214;5213;5366;5212;5365;5211;5364;5210;5363;5209;5362;5291;5208;5361;5207;5360;5290;5359;5289;5142;5288;5141;5287;5439;5140;5286;5438;5139;5285;5437;5138;5284;4917;5436;5137;5283;4916;5435;5136;4915;4841;5135;4840;4914;5134;4839;4913;5133;4912;4838;5132;4911;4837;4910;4836;4689;4835;4909;4688;4766;4834;4908;4687;4765;4833;4907;5067;4686;4764;5066;4685;4763;5065;4762;5064;4761;5063;4760;5062;4759;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
48;0;200;16,219;74,470;100;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;782;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;867;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
48;1;200;133,811;74,129;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;4992;5217;5216;5215;5214;5213;5212;5211;5210;5209;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;5439;5438;5437;5436;5435;5366;5365;5364;5363;5362;5361;5360;5359;5291;5290;5289;5288;5287;5286;5285;5284;5283;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4841;4840;4839;4838;4837;4836;4835;4834;4833;4766;4765;4764;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
49;0;200;16,349;74,472;100;642;641;640;639;638;637;636;635;634;633;632;1015;1014;1013;1012;1011;567;1010;566;565;564;563;562;561;941;940;560;559;939;938;558;557;937;936;935;934;492;491;490;489;867;488;866;487;865;486;485;864;484;863;483;862;861;860;859;858;416;415;414;413;792;791;412;790;789;411;788;410;409;787;408;786;785;784;783;341;782;340;339;338;337;717;336;716;335;334;715;714;713;712;264;711;263;710;262;709;261;708;260;707
49;1;200;133,681;74,129;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;4992;5217;5216;5215;5214;5213;5212;5211;5210;5209;5208;5439;5207;5438;5437;5436;5435;5142;5141;5140;5139;5365;5138;5364;5137;5363;5136;5362;5135;5361;5134;5360;5359;5133;5132;5291;5290;5067;5289;5066;5288;5065;5287;5064;5286;5063;5285;5062;5061;5284;5060;5283;5059;5058;5057;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4841;4840;4839;4838;4837;4836;4835;4834;4833;4689;4688;4687;4766;4686;4765;4685;4764;4763;4762;4761;4760;4759;4758
50;0;200;16,479;74,475;100;642;641;640;639;638;637;636;635;634;633;632;1015;567;1014;566;1013;565;1012;564;1011;563;1010;562;561;560;559;558;557;941;940;939;492;938;491;937;490;936;935;489;488;934;487;486;485;484;483;867;866;865;864;863;862;416;861;415;414;860;413;859;858;412;411;410;409;408;792;791;790;789;341;340;788;787;339;338;786;337;785;336;784;335;783;334;782;717;264;716;263;715;262;714;261;260;713;712;711;710;709;708;707
50;1;200;133,551;74,132;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;4992;5142;5141;5140;5139;5138;5137;5136;5217;5216;5135;5134;5215;5133;5214;5132;5213;5212;5211;5210;5209;5067;5208;5066;5207;5065;5064;5063;5062;5061;5439;5060;5059;5438;5058;5437;5057;5436;5435;5365;5364;5363;5362;5361;5360;5359;5291;5290;5289;5288;5287;5286;5285;5284;5283;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4841;4840;4839;4838;4837;4836;4835;4834;4833;4766;4690;4765;4689;4688;4764;4687;4763;4762;4686;4761;4685;4760;4759;4758
51;0;200;16,609;74,478;98;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;782;1015;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;867;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;264;263;262;261
