#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
105;0;200;23,617;74,558;99;942;941;940;939;1017;938;1016;937;1015;936;1014;935;1013;934;1012;933;1011;932;1010;1009;1008;1007;867;866;865;864;863;862;861;860;859;858;857;1314;1313;1312;1311;792;791;790;789;788;787;786;785;1241;784;1240;783;1239;782;1238;1237;1236;1235;1234;717;716;715;714;713;1166;712;1165;711;1164;710;1163;709;1162;708;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560
105;1;200;126,403;74,164;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5140;5139;5138;5137;5136;5135;4917;4916;4692;4767;4915;4691;4766;4914;4690;4765;4842;4913;4841;4689;4764;4912;5066;4840;4688;4763;4911;5065;4839;4910;4762;4687;5064;4838;4909;4686;4761;5063;4837;4908;4760;4685;5062;4836;4907;5061;4684;4759;4835;5060;4683;4758;4834;5059;4833;4682;4757;5058;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4389;4388;4387;4386
106;0;200;23,747;74,555;100;942;941;940;939;938;937;936;935;934;933;932;1017;1016;867;1015;866;1014;865;1013;864;1012;863;1011;862;1010;861;1009;860;1008;859;1007;858;857;792;1314;791;1313;790;1312;789;1311;788;1310;787;786;785;784;783;782;1241;1240;1239;717;1238;716;715;1237;1236;714;713;1235;712;1234;711;710;709;708;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560
106;1;200;126,273;74,161;100;4917;4916;4915;4914;4913;4912;4991;4911;4990;4989;4910;4988;4909;4987;4908;4986;4907;5140;4985;4842;5139;4984;4841;5138;4983;4840;5137;4839;5136;4838;5135;4837;4692;4836;4691;4835;4690;4834;4689;4833;4688;4832;4687;4686;4685;4465;5066;4684;4464;5065;4683;4463;5064;4682;4462;5063;4461;5062;4460;5061;4767;4459;5060;4766;4541;5059;4540;4765;5058;4539;4764;4763;4538;4617;4762;4537;4616;4761;4536;4615;4760;4535;4614;4759;4613;4534;4758;4389;4612;4533;4611;4757;4388;4610;4387;4609;4386;4608;4385;4607
107;0;200;23,877;74,550;101;1087;1086;1085;1084;1083;1017;1016;942;1015;941;1014;940;1013;939;1012;938;1011;937;1010;936;1009;935;1008;934;1007;933;932;867;866;865;864;863;862;861;860;859;1314;858;1313;857;1312;1311;1310;792;791;790;789;1241;788;1240;787;1239;786;1238;1237;1236;1235;1234;1167;1166;1165;1164;1163;1162;1161;1160;785;784;1159;1158;783;782;717;1092;716;1091;715;1090;714;1089;713;1088;712;711;710;709;708;641;640;639;638;637;636;635;634;565;564;563;562;561;560
107;1;200;126,143;74,158;99;4917;5139;4916;5138;4915;5137;4914;5136;4913;5135;4912;4911;4910;4909;4767;4842;4908;4692;4766;4841;4907;4691;4765;4840;4690;4764;4839;4689;4763;4838;4762;4688;4837;5066;4687;4761;4836;5065;4760;4686;4835;5064;4759;4685;4834;5063;4758;4684;4833;5062;4683;4757;4832;5061;4682;5060;5059;5058;4617;4616;4615;4991;4614;4990;4613;4989;4612;4988;4611;4987;4610;4986;4609;4985;4608;4984;4607;4983;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4389;4388;4387;4386;4385
108;0;200;24,007;74,551;101;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;1014;867;1013;866;1012;865;1011;864;1010;863;1009;862;1008;861;1007;860;859;858;857;792;791;790;789;788;787;786;1314;1313;785;1312;784;1311;783;1310;782;1241;717;716;1240;715;1239;714;1238;1237;713;1236;712;1235;711;1234;710;709;708;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560
108;1;200;126,013;74,156;98;4991;4990;4989;4988;4987;5139;4986;5138;4985;5137;4984;5136;4983;5135;4541;4540;5066;4539;5065;4538;5064;4537;5063;4536;5062;4535;5061;4534;5060;4533;5059;4465;4464;4463;4462;4461;4460;4459;4917;4767;4617;4916;4766;4915;4616;4842;4765;4615;4914;4841;4764;4913;4614;4692;4840;4763;4912;4613;4839;4691;4612;4911;4762;4838;4690;4611;4910;4761;4689;4837;4389;4610;4909;4760;4688;4836;4388;4609;4908;4687;4759;4835;4387;4608;4834;4686;4758;4386;4907;4685;4833;4607;4385;4757;4832;4684;4683;4682
109;0;200;24,136;74,543;101;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1314;1313;1312;1311;942;1310;941;940;939;938;937;936;935;934;933;932;1241;1240;1239;1238;1237;1236;1235;1234;867;866;865;864;863;862;861;1167;860;1166;859;1165;858;1164;857;1163;1162;1161;1160;1159;1158;792;791;790;789;788;787;1092;786;1091;785;1090;784;1089;783;1088;782;641;717;640;716;639;715;638;714;637;713;636;712;635;711;634;710;709;708;564;563;562;561;560
109;1;200;125,883;74,157;99;4917;4916;4915;4767;4914;4766;4913;4765;4842;4912;4692;4841;4764;4691;4911;4840;4763;4690;4910;4839;4762;4689;4909;4838;4761;4908;4688;4837;4760;4907;4687;4836;4759;4686;4835;4758;4685;4834;4684;4757;4833;4683;4832;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;5139;5138;5137;5136;5135;4466;4465;4464;4463;4462;4461;4460;4459;5066;5065;5064;5063;5062;5061;5060;5059;4389;4388;4387;4386;4385;4991;4990;4989;4988;4987;4986;4985;4984;4983
110;0;200;24,266;74,540;101;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1315;1009;1314;1008;1313;1007;1312;1311;1310;942;941;940;939;1241;938;1240;937;1239;936;1238;935;1237;934;1236;933;1235;932;1234;867;1167;866;1166;865;1165;864;1164;863;1163;862;1162;861;1161;860;1160;859;1159;858;1158;857;1092;792;1091;791;1090;790;1089;789;1088;788;787;786;785;784;783;641;640;639;638;637;717;636;716;635;634;715;714;713;712;711;710;709;708;564;563;562;561;560
110;1;200;125,753;74,154;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;5139;5138;5137;5066;5136;5065;5135;5064;5063;4917;5062;4916;5061;4915;5060;4914;5059;4913;4912;4911;4910;4842;4909;4841;4908;4767;4840;4766;4907;4692;4839;4765;4691;4838;4764;4690;4837;4763;4689;4836;4762;4688;4761;4835;4687;4760;4834;4686;4759;4833;4685;4758;4832;4684;4757;4617;4683;4616;4682;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;4464;4463;4462;4461;4460;4459;4458;4389;4388;4387;4386;4385
111;0;200;24,396;74,535;100;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1315;1314;1313;1312;1311;942;1310;941;940;939;938;937;936;935;934;933;1241;932;1240;1239;1238;1237;1236;1235;1234;867;866;865;864;863;862;861;860;1167;859;1166;858;1165;1164;857;1163;1162;1161;1160;1159;1158;792;791;790;789;788;787;1092;786;1091;785;784;1090;783;1089;1088;716;641;715;640;714;639;713;638;712;637;711;636;710;635;709;634;708;564;563;562;561;560
111;1;200;125,623;74,152;99;4917;4767;4916;4766;4765;4915;4692;4764;4691;4914;4690;4913;4763;4689;4912;4842;4762;4688;4911;4761;4841;4910;4760;4840;4909;4759;4839;4908;4687;4838;4907;4686;4837;4685;4836;4684;4835;4683;4834;4758;4833;4682;4757;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4541;4540;4539;4538;4537;4536;4535;4534;4533;5139;5138;5137;5136;4466;5135;4465;4464;4463;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;5060;5059;4389;4388;4387;4386;4385;4991;4990;4989;4988;4987;4986;4985;4984;4983
112;0;200;24,526;74,531;99;1087;1086;1085;1084;1092;1091;1083;1090;1082;1089;1088;1017;1016;1015;1014;1013;1012;1315;1011;1314;1010;1313;1009;1312;1008;1311;1007;1310;942;941;1241;1240;940;1239;939;938;1238;1237;937;1236;936;935;1235;934;1234;933;932;1167;1166;1165;867;1164;866;1163;865;1162;864;1161;863;1160;862;1159;861;860;1158;859;858;857;792;791;790;789;788;787;786;785;784;783;716;715;641;640;714;713;639;712;638;637;711;636;710;709;635;634;708;564;563;562;561
112;1;200;125,493;74,156;101;4917;4916;4915;4914;4913;4912;4911;4767;4842;4910;4841;4766;4692;4909;4765;4840;4691;4908;4839;4764;4690;4907;4763;4689;4838;4688;4837;4762;4687;4836;4761;4686;4760;4835;4685;4834;4759;4684;4758;4833;4683;4832;4757;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;5139;5138;5137;5136;5135;4466;4465;4464;4463;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;5060;5059;4390;4389;4388;4387;4386;4385;4991;4990;4989;4988;4987;4986;4985;4984;4983
113;0;200;24,656;74,532;98;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;1315;1314;1313;1312;1311;1310;867;866;865;864;863;862;861;860;1241;859;1240;858;1239;857;1238;1237;1236;1235;1234;792;791;790;789;1167;788;1166;787;1165;786;1164;785;1163;784;1162;783;1161;1160;1159;1158;716;715;714;713;1092;1091;712;1090;711;1089;710;1088;709;1087;708;1086;1085;1084;1083;1082;640;639;638;637;636;635;634;564;563;562;561
113;1;200;125,363;74,157;102;4991;4990;4989;4988;4987;4986;4985;4984;4983;5139;5138;5137;5136;5135;4917;4916;4915;4914;5065;4692;4913;5064;4691;4767;4912;5063;4690;4766;4911;4842;5062;4689;4910;4765;4841;5061;4688;4909;4764;4840;5060;4687;4908;4763;4839;5059;4686;4907;4762;4838;4685;4761;4837;4684;4760;4836;4683;4759;4835;4682;4758;4834;4757;4833;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384
114;0;200;24,786;74,530;99;1017;1016;1015;867;1014;866;1013;865;1012;864;863;1011;862;1010;861;1009;860;1008;859;1007;858;857;942;941;940;792;939;791;938;790;937;789;936;788;935;787;934;786;933;785;932;784;783;716;715;714;713;712;711;710;709;708;1315;1314;1313;1312;1311;1310;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635;634;564;563;562;561
114;1;200;125,233;74,157;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;5138;5137;5136;5065;5064;4542;5063;4466;4541;5062;4465;4540;5061;4464;4539;5060;4463;4538;5059;4537;4462;4461;4536;4535;4460;4534;4459;4533;4458;4390;4692;4389;4617;4691;4388;4616;4690;4842;4917;4767;4387;4615;4689;4841;4916;4386;4766;4614;4688;4915;4840;4385;4765;4613;4687;4839;4914;4384;4764;4686;4612;4838;4913;4763;4912;4837;4685;4762;4611;4836;4911;4761;4684;4610;4835;4910;4760;4609;4683;4909;4834;4759;4608;4682;4607;4908;4833;4758;4907;4832;4757
115;0;200;24,916;74,520;102;1087;1086;1085;1084;1083;1082;1388;1387;1017;1016;1015;1014;1013;1012;1315;1011;1314;1010;1313;1009;1312;1008;1311;1007;1310;1309;942;941;1241;940;1240;939;1239;938;1238;937;1237;936;1236;935;1235;934;1234;933;1233;932;1167;1166;1165;867;1164;1163;866;1162;865;1161;864;1160;863;1159;862;1158;861;860;859;858;857;1092;1091;1090;1089;1088;792;791;790;789;788;787;786;785;640;784;783;639;638;637;636;635;634;716;715;714;713;712;711;564;710;563;562;709;708;561
115;1;200;125,103;74,159;101;4767;4917;4692;4766;4916;4765;4691;4915;4842;4690;4764;4914;4841;4913;4689;4763;4840;4912;4688;4762;4911;4839;4687;4761;4910;4838;4686;4760;4837;4909;4685;4759;4908;4836;4684;4758;4835;4683;4907;4757;4834;4682;4833;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;5138;4466;5137;4465;5136;4464;4463;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;5060;4390;5059;4389;4388;4387;4386;4385;4384;4991;4990;4989;4988;4987;4986;4312;4985;4984;4983
116;0;200;25,046;74,516;101;1017;1016;1015;1014;1013;942;1012;941;1011;940;1010;939;1009;938;1008;937;1007;936;935;934;933;932;1388;1387;867;866;865;864;863;862;861;860;859;858;1315;857;1314;1313;1312;1311;1310;1309;792;791;790;789;788;787;786;785;1241;784;1240;783;1239;1238;1237;1236;1235;1234;1233;716;715;714;713;712;711;710;709;708;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635;634;563;562;561
116;1;200;124,973;74,160;102;4991;4990;4989;4988;4987;4986;4985;4984;4842;4983;4841;4840;4839;4838;4837;4836;4835;4834;4917;4833;4916;4832;5138;4915;5137;4914;5136;4913;4692;4912;4691;4911;4690;4910;4689;4909;5065;4688;4908;4617;5064;4767;4687;4907;4616;5063;4766;4686;4615;5062;4765;4685;4614;5061;4764;4684;4613;5060;4763;4612;4683;4762;5059;4611;4761;4682;4760;4610;4759;4609;4758;4608;4757;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384;4313;4312
117;0;200;25,176;74,511;101;1017;1016;1015;1087;1014;1086;1013;1085;1012;1084;1011;1083;1010;1082;1009;1008;1007;1388;942;1387;941;1386;940;939;938;937;936;935;934;933;932;1315;1314;1313;1312;1311;1310;1309;867;866;865;864;863;862;861;1241;860;1240;859;1239;858;1238;857;1237;1236;1235;1234;1233;792;791;790;789;788;1167;787;1166;786;1165;785;1164;784;1163;783;1162;1161;1160;1159;1158;716;715;714;713;1092;712;711;1091;710;1090;1089;709;1088;708;640;639;638;637;636;635;634;563;562
117;1;200;124,843;74,162;102;4991;4990;4989;4988;4987;4986;4985;4984;4983;5138;5137;5136;4767;4842;4766;4841;4917;4692;4840;4765;4916;4691;4915;4839;4764;5065;4690;4914;5064;4838;4763;4689;4913;5063;4762;4837;4688;4912;5062;4761;4836;4687;4911;5061;4686;4835;4760;4910;5060;4685;4834;4759;4909;5059;4684;4908;4833;4758;4617;4683;4616;4832;4757;4615;4682;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384;4313;4312;4311
118;0;200;25,305;74,504;100;867;866;865;864;863;862;861;860;859;858;857;1017;792;1016;791;1015;790;1014;789;1013;788;1012;787;1011;786;1010;785;1009;784;1008;783;1007;942;941;716;940;715;939;714;938;713;937;936;712;935;711;934;710;933;709;932;708;1388;1387;1386;1315;1314;1313;1312;1311;1310;1309;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635;634;562
118;1;200;124,713;74,163;100;4991;4990;4989;4988;4987;4986;4985;4917;4984;4916;4983;4915;4914;4913;4912;4911;4910;4909;5137;4908;5065;4692;5064;4691;5063;4690;5062;4689;5061;4688;5060;4687;5059;4686;4842;4685;4841;4684;4840;4683;4839;4682;4838;4837;4836;4835;4834;4833;4832;4542;4466;4541;4617;4465;4540;4616;4464;4539;4615;4463;4538;4614;4537;4462;4461;4536;4613;4390;4767;4389;4612;4535;4460;4766;4388;4611;4459;4534;4765;4387;4610;4313;4764;4458;4533;4386;4609;4763;4312;4385;4762;4608;4311;4761;4384;4607;4760;4759;4758;4757
119;0;200;25,435;74,501;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1389;1388;1387;942;1386;941;940;939;938;937;936;935;934;933;1315;932;1314;1313;1312;1311;1310;1309;867;866;865;864;863;862;1241;861;860;1240;1239;859;858;1238;857;1237;1236;1235;1234;1233;792;791;790;789;1167;788;1166;787;786;1165;1164;785;784;1163;783;1162;1161;1160;1159;1158;716;715;714;713;1092;712;1091;711;1090;710;1089;709;1088;708;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635
119;1;200;124,583;74,165;99;4917;4916;4767;4692;4842;4915;4766;4691;4841;4765;4914;4690;4840;4764;4689;4913;4839;4912;4763;4688;4838;4911;4687;4762;4837;4686;4910;4761;4836;4760;4685;4909;4835;4759;4684;4908;4758;4834;4683;4757;4833;4682;4617;4832;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4466;4465;4464;4463;4462;4461;4460;4459;4458;5065;5064;5063;5062;5061;4390;5060;4389;5059;4388;4387;4386;4385;4384;4991;4990;4989;4988;4313;4987;4312;4986;4311;4985;4984;4983
120;0;200;25,565;74,498;98;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;1389;1388;935;1387;934;933;1386;932;867;866;865;864;863;862;861;1315;860;1314;859;1313;858;1312;1311;857;1310;1309;792;1241;791;1240;790;1239;789;1238;788;1237;787;1236;786;1235;785;1234;784;1233;783;1167;1166;716;1165;715;1164;1163;714;1162;713;1161;712;1160;711;1159;710;1158;709;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635
120;1;200;124,453;74,163;98;4692;4691;4690;4689;4767;4916;4842;4688;4766;4915;4841;4687;4765;4840;4914;4686;4764;4839;4913;4685;4763;4838;4912;4684;4762;4837;4911;4683;4761;4836;4910;4682;4760;4835;4909;4759;4834;4908;4758;4833;4757;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;5065;4533;5064;4532;5063;5062;5061;5060;4466;4465;4464;4463;4462;4991;4461;4990;4460;4989;4459;4988;4458;4987;4986;4985;4984;4983;4390;4389;4388;4387;4386;4385;4384;4313;4312;4311
121;0;200;25,695;74,492;99;1087;1086;1085;1084;1083;1082;1389;1388;1387;1386;1017;1016;1015;1014;1013;1012;1011;1010;1316;1009;1315;1008;1314;1007;1313;1312;1311;1310;1309;942;941;940;939;938;937;1241;936;1240;935;1239;1238;934;933;1237;932;1236;1235;1234;1233;867;866;865;864;1167;863;1166;862;1165;861;1164;860;1163;859;1162;858;1161;1160;857;1159;1158;792;791;790;789;1092;1091;788;787;1090;786;1089;785;1088;784;783;640;716;639;715;638;637;714;636;713;635;712;711;710;709
121;1;200;124,323;74,161;100;4842;4841;4840;4916;4839;4838;4915;4837;4914;4836;4913;4835;4912;4834;4911;4833;4910;4832;4692;4909;4691;4908;4690;4689;4767;4688;4766;4607;4687;4617;4765;4686;4616;4764;4685;4615;4763;4684;4614;4762;4613;4683;4761;4542;4612;4760;4682;4541;4611;4759;4540;4610;4758;4539;4609;4757;4538;4608;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;5065;5064;4390;5063;4389;5062;4388;5061;4387;5060;4386;4385;4384;4991;4990;4314;4989;4313;4988;4312;4987;4311;4986;4310;4985;4984;4983
122;0;200;25,825;74,487;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;942;1008;941;1007;940;939;938;937;936;935;934;933;932;1389;1388;1387;1386;1385;867;866;865;864;863;1316;862;1315;861;1314;860;1313;859;1312;858;1311;857;1310;1309;792;791;1241;790;1240;789;1239;788;1238;787;1237;786;1236;785;1235;784;1234;783;1233;716;1167;715;1166;1165;714;1164;713;1163;712;1162;711;1161;710;1160;709;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;640;639;638;637;636;635
122;1;200;124,193;74,157;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5064;4842;5063;4692;4841;5062;4691;4840;5061;4690;4916;4839;5060;4689;4915;4838;4688;4914;4837;4687;4913;4836;4617;4686;4835;4912;4616;4685;4834;4615;4911;4684;4833;4614;4910;4767;4683;4832;4613;4909;4766;4682;4612;4908;4765;4611;4764;4610;4763;4609;4762;4608;4761;4607;4760;4759;4758;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;4388;4387;4386;4385;4384;4314;4313;4312;4311;4310
123;0;200;25,955;74,477;101;1087;1086;1085;1084;1083;1082;1017;1016;1389;1015;1388;1387;1014;1386;1013;1385;1012;1011;1010;1009;1008;1007;1316;1315;1314;1313;1312;1311;1310;1309;942;941;940;939;938;937;936;935;934;933;932;1241;1240;1239;1238;1237;1236;1235;1234;867;1233;866;865;864;863;862;861;860;859;858;1167;1166;857;1165;1164;1163;1162;1161;1160;1159;1158;1157;792;791;790;789;788;787;786;785;784;1092;783;1091;1090;1089;1088;716;715;714;713;640;712;639;711;638;710;637;709;636;635
123;1;200;124,063;74,157;98;4617;4842;4616;4841;4615;4840;4614;4916;4839;4607;4613;4692;4915;4838;4612;4691;4914;4837;4611;4767;4690;4913;4836;4610;4689;4766;4912;4835;4609;4688;4765;4911;4834;4608;4764;4687;4910;4833;4763;4686;4909;4832;4762;4685;4908;4761;4684;4760;4683;4759;4758;4682;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4390;4389;5064;4388;5063;4387;5062;4386;5061;4385;5060;4384;4991;4314;4990;4313;4989;4312;4988;4311;4987;4310;4986;4985;4984
124;0;200;26,085;74,476;101;1017;1016;1015;1014;1013;1012;1011;942;1010;941;1009;940;1008;939;1007;938;937;936;935;934;933;932;1389;1388;1387;1386;1385;867;866;865;864;863;862;861;1316;860;1315;859;1314;858;1313;857;1312;1311;1310;1309;792;791;790;789;1242;788;1241;787;1240;786;1239;785;1238;784;1237;783;1236;1235;1234;1233;716;715;714;713;1167;712;1166;711;1165;710;1164;709;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636;635
124;1;200;123,933;74,157;99;4991;4990;4989;4988;4987;4986;4985;4984;4842;4692;4916;4841;4691;4915;4767;4840;4690;4914;4766;4839;5064;4913;4765;4689;4838;5063;4912;4764;4688;4837;4911;5062;4763;4687;4836;4910;5061;4762;4686;4835;4909;4761;4685;5060;4834;4908;4760;4617;4684;4833;4616;4759;4683;4832;4615;4758;4682;4614;4757;4613;4612;4611;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4314;4313;4312;4311;4310
125;0;200;26,215;74,473;100;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;1014;1013;1012;867;1011;866;1010;865;1009;864;1008;863;1007;862;861;860;859;858;857;1389;1388;1387;1386;1385;791;790;789;788;787;786;1316;785;1315;784;1314;783;1313;1312;1311;1310;1309;716;715;714;1242;1241;713;1240;712;1239;711;1238;710;1237;709;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636;635
125;1;200;123,803;74,158;99;4842;4841;4840;4839;4991;4916;4838;4990;4915;4837;4989;4914;4836;4913;4988;4835;4912;4987;4834;4911;4986;4833;4985;4910;4767;4984;4909;4832;4766;4908;4765;4764;5064;4763;5063;4762;5062;4761;4760;5061;4759;5060;4758;4757;4542;4466;4541;4465;4540;4464;4539;4463;4538;4462;4537;4461;4536;4617;4460;4535;4616;4692;4459;4607;4534;4615;4691;4458;4690;4614;4533;4689;4532;4613;4688;4612;4687;4611;4686;4610;4685;4609;4684;4608;4683;4682;4391;4390;4389;4388;4387;4386;4385;4384;4314;4313;4312;4311;4310
126;0;200;26,345;74,476;100;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1390;1389;1388;1387;1386;1385;942;941;940;939;938;937;936;935;934;1316;933;1315;932;1314;1313;1312;1311;1310;1309;867;866;865;864;863;862;1242;861;1241;860;1240;859;1239;858;1238;1237;1236;1235;1234;1233;791;790;789;788;787;1167;786;1166;785;1165;784;1164;783;1163;1162;1161;1160;1159;1158;1157;716;715;714;713;712;711;1092;710;1091;709;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636;635
126;1;200;123,673;74,156;100;4842;4841;4840;4839;4838;4837;4836;4835;4834;4833;4832;4692;4691;4690;4916;4915;4689;4688;4914;4767;4687;4913;4766;4912;4686;4765;4685;4911;4764;4684;4910;4617;4763;4683;4909;4762;4616;4682;4908;4615;4761;4760;4614;4613;4759;4612;4758;4611;4757;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;5064;4387;5063;4386;5062;4385;5061;4384;5060;4383;4314;4991;4313;4990;4312;4989;4311;4988;4310;4987;4986;4985;4984
127;0;200;26,475;74,478;100;1017;1016;1015;1014;1013;1012;1011;1010;942;1009;941;1008;940;1007;939;938;937;936;935;934;933;932;1390;1389;1388;1387;1386;1385;867;866;865;864;863;862;861;1316;860;1315;859;1314;858;1313;1312;1311;1310;1309;791;790;789;788;787;1242;786;1241;785;1240;784;1239;783;1238;1237;1236;1235;1234;1233;716;715;714;713;712;1167;711;1166;710;1165;709;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636;635
127;1;200;123,543;74,159;101;4990;4989;4988;4987;4986;4985;4984;5064;5063;5062;5061;5060;4842;4841;4840;4839;4692;4916;4838;4691;4915;4767;4837;4690;4914;4766;4836;4689;4913;4617;4765;4835;4912;4688;4616;4764;4607;4834;4911;4615;4687;4763;4833;4910;4686;4614;4762;4832;4909;4685;4613;4761;4908;4612;4684;4760;4611;4542;4759;4683;4541;4610;4758;4682;4540;4609;4757;4539;4608;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310
128;0;200;26,605;74,480;98;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;867;1014;866;1013;1012;865;1011;864;1010;863;1009;862;1008;861;1007;860;859;858;1390;1389;1388;1387;791;1386;790;1385;789;788;787;786;785;784;783;1316;1315;1314;1313;1312;1311;1310;1309;715;714;713;712;711;710;709;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636
