27;50;0;2,471;0,000;1;1,486;0,000;2;12,891;0,000;3;15,933;0,000;4;5,096;0,000;5;2,650;0,000;6;8,089;0,000;7;15,602;0,000;8;12,048;0,000;9;7,700;0,000;10;13,365;0,000;11;6,324;0,000;12;4,747;0,000;13;9,279;0,000;14;3,572;0,000;15;11,190;0,000;16;13,658;0,000;17;9,256;0,000;18;11,865;0,000;19;6,500;0,000;20;14,840;0,000;21;12,948;0,000;22;12,929;0,000;23;11,481;0,000;24;7,958;0,000;25;4,367;0,000;26;3,245;0,000;27;6,474;0,000;28;10,840;0,000;29;2,918;0,000;30;15,261;0,000;31;8,416;0,000;32;12,764;0,000;33;9,213;0,000;34;11,882;0,000;35;4,272;0,000;36;4,755;0,000;37;1,877;0,000;38;3,271;0,000;39;5,020;0,000;40;6,391;0,000;41;9,063;0,000;42;12,609;0,000;43;9,913;0,000;44;15,015;0,000;45;12,456;0,000;46;12,188;0,000;47;8,786;0,000;48;1,596;0,000;49;2,586;0,000;
28;50;0;2,510;0,000;1;1,522;0,000;2;12,924;0,000;3;15,975;0,000;4;5,137;0,000;5;2,691;0,000;6;8,125;0,000;7;15,644;0,000;8;12,091;0,000;9;7,732;0,000;10;13,406;0,000;11;6,359;0,000;12;4,779;0,000;13;9,316;0,000;14;3,603;0,000;15;11,225;0,000;16;13,695;0,000;17;9,295;0,000;18;11,903;0,000;19;6,538;0,000;20;14,875;0,000;21;12,990;0,000;22;12,958;0,000;23;11,520;0,000;24;8,002;0,000;25;4,410;0,000;26;3,282;0,000;27;6,509;0,000;28;10,875;0,000;29;2,960;0,000;30;15,304;0,000;31;8,454;0,000;32;12,803;0,000;33;9,253;0,000;34;11,924;0,000;35;4,314;0,000;36;4,798;0,000;37;1,916;0,000;38;3,305;0,000;39;5,062;0,000;40;6,425;0,000;41;9,093;0,000;42;12,638;0,000;43;9,950;0,000;44;15,057;0,000;45;12,500;0,000;46;12,229;0,000;47;8,816;0,000;48;1,627;0,000;49;2,623;0,000;
29;50;0;2,548;0,000;1;1,556;0,000;2;12,956;0,000;3;16,016;0,000;4;5,179;0,000;5;2,732;0,000;6;8,158;0,000;7;15,688;0,000;8;12,130;0,000;9;7,765;0,000;10;13,449;0,000;11;6,394;0,000;12;4,816;0,000;13;9,352;0,000;14;3,633;0,000;15;11,257;0,000;16;13,731;0,000;17;9,334;0,000;18;11,939;0,000;19;6,575;0,000;20;14,911;0,000;21;13,032;0,000;22;12,985;0,000;23;11,559;0,000;24;8,045;0,000;25;4,453;0,000;26;3,322;0,000;27;6,548;0,000;28;10,907;0,000;29;3,000;0,000;30;15,344;0,000;31;8,491;0,000;32;12,839;0,000;33;9,292;0,000;34;11,962;0,000;35;4,357;0,000;36;4,840;0,000;37;1,956;0,000;38;3,339;0,000;39;5,106;0,000;40;6,457;0,000;41;9,127;0,000;42;12,667;0,000;43;9,985;0,000;44;15,098;0,000;45;12,543;0,000;46;12,272;0,000;47;8,845;0,000;48;1,664;0,000;49;2,658;0,000;
30;50;0;2,585;0,000;1;1,589;0,000;2;12,989;0,000;3;16,056;0,000;4;5,221;0,000;5;2,773;0,000;6;8,193;0,000;7;15,731;0,000;8;12,167;0,000;9;7,804;0,000;10;13,490;0,000;11;6,429;0,000;12;4,854;0,000;13;9,385;0,000;14;3,664;0,000;15;11,294;0,000;16;13,767;0,000;17;9,373;0,000;18;11,978;0,000;19;6,612;0,000;20;14,950;0,000;21;13,074;0,000;22;13,020;0,000;23;11,595;0,000;24;8,088;0,000;25;4,496;0,000;26;3,359;0,000;27;6,585;0,000;28;10,940;0,000;29;3,040;0,000;30;15,384;0,000;31;8,527;0,000;32;12,875;0,000;33;9,331;0,000;34;11,999;0,000;35;4,400;0,000;36;4,882;0,000;37;1,995;0,000;38;3,374;0,000;39;5,149;0,000;40;6,490;0,000;41;9,159;0,000;42;12,693;0,000;43;10,017;0,000;44;15,141;0,000;45;12,586;0,000;46;12,314;0,000;47;8,875;0,000;48;1,705;0,000;49;2,693;0,000;
31;50;0;2,620;0,000;1;1,621;0,000;2;13,022;0,000;3;16,093;0,000;4;5,259;0,000;5;2,816;0,000;6;8,227;0,000;7;15,774;0,000;8;12,207;0,000;9;7,840;0,000;10;13,532;0,000;11;6,465;0,000;12;4,893;0,000;13;9,414;0,000;14;3,697;0,000;15;11,335;0,000;16;13,802;0,000;17;9,413;0,000;18;12,014;0,000;19;6,649;0,000;20;14,990;0,000;21;13,116;0,000;22;13,057;0,000;23;11,630;0,000;24;8,131;0,000;25;4,539;0,000;26;3,393;0,000;27;6,620;0,000;28;10,973;0,000;29;3,080;0,000;30;15,424;0,000;31;8,562;0,000;32;12,912;0,000;33;9,369;0,000;34;12,034;0,000;35;4,443;0,000;36;4,926;0,000;37;2,034;0,000;38;3,411;0,000;39;5,191;0,000;40;6,526;0,000;41;9,193;0,000;42;12,724;0,000;43;10,050;0,000;44;15,184;0,000;45;12,629;0,000;46;12,357;0,000;47;8,910;0,000;48;1,745;0,000;49;2,730;0,000;
32;50;0;2,652;0,000;1;1,650;0,000;2;13,055;0,000;3;16,133;0,000;4;5,294;0,000;5;2,859;0,000;6;8,264;0,000;7;15,817;0,000;8;12,245;0,000;9;7,874;0,000;10;13,574;0,000;11;6,502;0,000;12;4,936;0,000;13;9,441;0,000;14;3,732;0,000;15;11,376;0,000;16;13,838;0,000;17;9,452;0,000;18;12,050;0,000;19;6,684;0,000;20;15,029;0,000;21;13,154;0,000;22;13,100;0,000;23;11,666;0,000;24;8,174;0,000;25;4,581;0,000;26;3,433;0,000;27;6,654;0,000;28;11,010;0,000;29;3,119;0,000;30;15,466;0,000;31;8,595;0,000;32;12,949;0,000;33;9,405;0,000;34;12,070;0,000;35;4,483;0,000;36;4,969;0,000;37;2,077;0,000;38;3,449;0,000;39;5,233;0,000;40;6,560;0,000;41;9,230;0,000;42;12,755;0,000;43;10,080;0,000;44;15,224;0,000;45;12,672;0,000;46;12,400;0,000;47;8,941;0,000;48;1,784;0,000;49;2,767;0,000;
33;50;0;2,687;0,000;1;1,681;0,000;2;13,087;0,000;3;16,173;0,000;4;5,331;0,000;5;2,900;0,000;6;8,301;0,000;7;15,860;0,000;8;12,284;0,000;9;7,909;0,000;10;13,615;0,000;11;6,539;0,000;12;4,977;0,000;13;9,472;0,000;14;3,764;0,000;15;11,414;0,000;16;13,872;0,000;17;9,488;0,000;18;12,087;0,000;19;6,724;0,000;20;15,067;0,000;21;13,194;0,000;22;13,143;0,000;23;11,698;0,000;24;8,217;0,000;25;4,624;0,000;26;3,473;0,000;27;6,689;0,000;28;11,049;0,000;29;3,159;0,000;30;15,509;0,000;31;8,626;0,000;32;12,986;0,000;33;9,443;0,000;34;12,103;0,000;35;4,525;0,000;36;5,011;0,000;37;2,119;0,000;38;3,489;0,000;39;5,274;0,000;40;6,600;0,000;41;9,268;0,000;42;12,789;0,000;43;10,112;0,000;44;15,264;0,000;45;12,714;0,000;46;12,444;0,000;47;8,975;0,000;48;1,824;0,000;49;2,805;0,000;
34;50;0;2,722;0,000;1;1,714;0,000;2;13,117;0,000;3;16,214;0,000;4;5,369;0,000;5;2,942;0,000;6;8,339;0,000;7;15,903;0,000;8;12,325;0,000;9;7,943;0,000;10;13,652;0,000;11;6,577;0,000;12;5,016;0,000;13;9,503;0,000;14;3,796;0,000;15;11,449;0,000;16;13,907;0,000;17;9,524;0,000;18;12,122;0,000;19;6,762;0,000;20;15,103;0,000;21;13,230;0,000;22;13,186;0,000;23;11,732;0,000;24;8,259;0,000;25;4,667;0,000;26;3,514;0,000;27;6,725;0,000;28;11,091;0,000;29;3,197;0,000;30;15,548;0,000;31;8,653;0,000;32;13,024;0,000;33;9,479;0,000;34;12,140;0,000;35;4,568;0,000;36;5,054;0,000;37;2,158;0,000;38;3,528;0,000;39;5,316;0,000;40;6,638;0,000;41;9,305;0,000;42;12,821;0,000;43;10,140;0,000;44;15,306;0,000;45;12,756;0,000;46;12,487;0,000;47;9,013;0,000;48;1,865;0,000;49;2,842;0,000;
35;50;0;2,753;0,000;1;1,746;0,000;2;13,149;0,000;3;16,255;0,000;4;5,404;0,000;5;2,985;0,000;6;8,376;0,000;7;15,947;0,000;8;12,365;0,000;9;7,980;0,000;10;13,689;0,000;11;6,614;0,000;12;5,052;0,000;13;9,532;0,000;14;3,829;0,000;15;11,486;0,000;16;13,942;0,000;17;9,565;0,000;18;12,155;0,000;19;6,801;0,000;20;15,143;0,000;21;13,263;0,000;22;13,230;0,000;23;11,766;0,000;24;8,301;0,000;25;4,709;0,000;26;3,554;0,000;27;6,760;0,000;28;11,133;0,000;29;3,235;0,000;30;15,587;0,000;31;8,685;0,000;32;13,063;0,000;33;9,512;0,000;34;12,176;0,000;35;4,607;0,000;36;5,097;0,000;37;2,201;0,000;38;3,568;0,000;39;5,354;0,000;40;6,676;0,000;41;9,344;0,000;42;12,851;0,000;43;10,166;0,000;44;15,345;0,000;45;12,797;0,000;46;12,530;0,000;47;9,052;0,000;48;1,906;0,000;49;2,881;0,000;
36;50;0;2,783;0,000;1;1,780;0,000;2;13,178;0,000;3;16,297;0,000;4;5,436;0,000;5;3,026;0,000;6;8,412;0,000;7;15,990;0,000;8;12,406;0,000;9;8,018;0,000;10;13,731;0,000;11;6,652;0,000;12;5,092;0,000;13;9,558;0,000;14;3,861;0,000;15;11,525;0,000;16;13,976;0,000;17;9,607;0,000;18;12,189;0,000;19;6,840;0,000;20;15,181;0,000;21;13,293;0,000;22;13,273;0,000;23;11,802;0,000;24;8,344;0,000;25;4,751;0,000;26;3,595;0,000;27;6,796;0,000;28;11,172;0,000;29;3,270;0,000;30;15,627;0,000;31;8,717;0,000;32;13,101;0,000;33;9,545;0,000;34;12,216;0,000;35;4,643;0,000;36;5,140;0,000;37;2,244;0,000;38;3,609;0,000;39;5,388;0,000;40;6,710;0,000;41;9,382;0,000;42;12,880;0,000;43;10,190;0,000;44;15,383;0,000;45;12,837;0,000;46;12,573;0,000;47;9,091;0,000;48;1,948;0,000;49;2,920;0,000;
37;50;0;2,814;0,000;1;1,818;0,000;2;13,209;0,000;3;16,340;0,000;4;5,465;0,000;5;3,068;0,000;6;8,449;0,000;7;16,032;0,000;8;12,446;0,000;9;8,057;0,000;10;13,774;0,000;11;6,692;0,000;12;5,132;0,000;13;9,582;0,000;14;3,890;0,000;15;11,563;0,000;16;14,009;0,000;17;9,646;0,000;18;12,220;0,000;19;6,878;0,000;20;15,220;0,000;21;13,322;0,000;22;13,316;0,000;23;11,844;0,000;24;8,384;0,000;25;4,793;0,000;26;3,636;0,000;27;6,835;0,000;28;11,212;0,000;29;3,303;0,000;30;15,668;0,000;31;8,746;0,000;32;13,140;0,000;33;9,577;0,000;34;12,254;0,000;35;4,680;0,000;36;5,184;0,000;37;2,287;0,000;38;3,648;0,000;39;5,422;0,000;40;6,750;0,000;41;9,422;0,000;42;12,908;0,000;43;10,211;0,000;44;15,418;0,000;45;12,875;0,000;46;12,616;0,000;47;9,133;0,000;48;1,989;0,000;49;2,957;0,000;
38;50;0;2,846;0,000;1;1,855;0,000;2;13,238;0,000;3;16,383;0,000;4;5,492;0,000;5;3,110;0,000;6;8,485;0,000;7;16,071;0,000;8;12,486;0,000;9;8,098;0,000;10;13,817;0,000;11;6,732;0,000;12;5,171;0,000;13;9,604;0,000;14;3,920;0,000;15;11,598;0,000;16;14,043;0,000;17;9,687;0,000;18;12,249;0,000;19;6,916;0,000;20;15,259;0,000;21;13,352;0,000;22;13,359;0,000;23;11,884;0,000;24;8,424;0,000;25;4,834;0,000;26;3,677;0,000;27;6,871;0,000;28;11,250;0,000;29;3,335;0,000;30;15,711;0,000;31;8,772;0,000;32;13,178;0,000;33;9,610;0,000;34;12,295;0,000;35;4,716;0,000;36;5,227;0,000;37;2,329;0,000;38;3,688;0,000;39;5,463;0,000;40;6,787;0,000;41;9,461;0,000;42;12,937;0,000;43;10,234;0,000;44;15,450;0,000;45;12,912;0,000;46;12,660;0,000;47;9,173;0,000;48;2,029;0,000;49;2,993;0,000;
39;50;0;2,878;0,000;1;1,892;0,000;2;13,268;0,000;3;16,426;0,000;4;5,516;0,000;5;3,153;0,000;6;8,522;0,000;7;16,111;0,000;8;12,527;0,000;9;8,137;0,000;10;13,860;0,000;11;6,773;0,000;12;5,209;0,000;13;9,629;0,000;14;3,948;0,000;15;11,633;0,000;16;14,078;0,000;17;9,727;0,000;18;12,279;0,000;19;6,952;0,000;20;15,296;0,000;21;13,388;0,000;22;13,402;0,000;23;11,927;0,000;24;8,467;0,000;25;4,877;0,000;26;3,718;0,000;27;6,906;0,000;28;11,290;0,000;29;3,369;0,000;30;15,754;0,000;31;8,801;0,000;32;13,217;0,000;33;9,643;0,000;34;12,336;0,000;35;4,755;0,000;36;5,270;0,000;37;2,369;0,000;38;3,727;0,000;39;5,502;0,000;40;6,826;0,000;41;9,503;0,000;42;12,966;0,000;43;10,255;0,000;44;15,482;0,000;45;12,951;0,000;46;12,703;0,000;47;9,214;0,000;48;2,066;0,000;49;3,032;0,000;
40;50;0;2,912;0,000;1;1,926;0,000;2;13,301;0,000;3;16,469;0,000;4;5,538;0,000;5;3,196;0,000;6;8,559;0,000;7;16,148;0,000;8;12,568;0,000;9;8,179;0,000;10;13,904;0,000;11;6,814;0,000;12;5,247;0,000;13;9,656;0,000;14;3,977;0,000;15;11,667;0,000;16;14,114;0,000;17;9,766;0,000;18;12,309;0,000;19;6,987;0,000;20;15,332;0,000;21;13,424;0,000;22;13,445;0,000;23;11,970;0,000;24;8,507;0,000;25;4,919;0,000;26;3,760;0,000;27;6,944;0,000;28;11,328;0,000;29;3,402;0,000;30;15,795;0,000;31;8,827;0,000;32;13,255;0,000;33;9,676;0,000;34;12,377;0,000;35;4,797;0,000;36;5,313;0,000;37;2,408;0,000;38;3,766;0,000;39;5,538;0,000;40;6,865;0,000;41;9,546;0,000;42;12,993;0,000;43;10,274;0,000;44;15,514;0,000;45;12,993;0,000;46;12,746;0,000;47;9,255;0,000;48;2,106;0,000;49;3,069;0,000;
41;50;0;2,945;0,000;1;1,963;0,000;2;13,331;0,000;3;16,512;0,000;4;5,567;0,000;5;3,238;0,000;6;8,596;0,000;7;16,187;0,000;8;12,609;0,000;9;8,219;0,000;10;13,947;0,000;11;6,855;0,000;12;5,282;0,000;13;9,682;0,000;14;4,006;0,000;15;11,702;0,000;16;14,151;0,000;17;9,804;0,000;18;12,338;0,000;19;7,025;0,000;20;15,371;0,000;21;13,456;0,000;22;13,488;0,000;23;12,013;0,000;24;8,550;0,000;25;4,961;0,000;26;3,802;0,000;27;6,981;0,000;28;11,370;0,000;29;3,433;0,000;30;15,838;0,000;31;8,853;0,000;32;13,294;0,000;33;9,706;0,000;34;12,419;0,000;35;4,836;0,000;36;5,356;0,000;37;2,443;0,000;38;3,806;0,000;39;5,576;0,000;40;6,903;0,000;41;9,589;0,000;42;13,023;0,000;43;10,292;0,000;44;15,545;0,000;45;13,031;0,000;46;12,786;0,000;47;9,298;0,000;48;2,143;0,000;49;3,107;0,000;
42;50;0;2,982;0,000;1;2,002;0,000;2;13,362;0,000;3;16,555;0,000;4;5,597;0,000;5;3,279;0,000;6;8,634;0,000;7;16,225;0,000;8;12,650;0,000;9;8,262;0,000;10;13,990;0,000;11;6,896;0,000;12;5,320;0,000;13;9,707;0,000;14;4,037;0,000;15;11,733;0,000;16;14,190;0,000;17;9,843;0,000;18;12,365;0,000;19;7,061;0,000;20;15,410;0,000;21;13,488;0,000;22;13,531;0,000;23;12,056;0,000;24;8,592;0,000;25;5,004;0,000;26;3,844;0,000;27;7,020;0,000;28;11,410;0,000;29;3,468;0,000;30;15,881;0,000;31;8,877;0,000;32;13,336;0,000;33;9,741;0,000;34;12,459;0,000;35;4,873;0,000;36;5,400;0,000;37;2,479;0,000;38;3,845;0,000;39;5,615;0,000;40;6,944;0,000;41;9,631;0,000;42;13,050;0,000;43;10,309;0,000;44;15,576;0,000;45;13,068;0,000;46;12,824;0,000;47;9,341;0,000;48;2,180;0,000;49;3,146;0,000;
43;50;0;3,019;0,000;1;2,044;0,000;2;13,394;0,000;3;16,598;0,000;4;5,625;0,000;5;3,321;0,000;6;8,672;0,000;7;16,260;0,000;8;12,689;0,000;9;8,305;0,000;10;14,033;0,000;11;6,936;0,000;12;5,357;0,000;13;9,730;0,000;14;4,066;0,000;15;11,761;0,000;16;14,229;0,000;17;9,881;0,000;18;12,390;0,000;19;7,099;0,000;20;15,450;0,000;21;13,523;0,000;22;13,573;0,000;23;12,099;0,000;24;8,635;0,000;25;5,046;0,000;26;3,887;0,000;27;7,061;0,000;28;11,451;0,000;29;3,503;0,000;30;15,924;0,000;31;8,901;0,000;32;13,377;0,000;33;9,777;0,000;34;12,500;0,000;35;4,907;0,000;36;5,443;0,000;37;2,513;0,000;38;3,885;0,000;39;5,657;0,000;40;6,985;0,000;41;9,674;0,000;42;13,078;0,000;43;10,327;0,000;44;15,607;0,000;45;13,109;0,000;46;12,863;0,000;47;9,383;0,000;48;2,218;0,000;49;3,185;0,000;
44;50;0;3,055;0,000;1;2,087;0,000;2;13,427;0,000;3;16,642;0,000;4;5,657;0,000;5;3,363;0,000;6;8,710;0,000;7;16,292;0,000;8;12,730;0,000;9;8,348;0,000;10;14,077;0,000;11;6,975;0,000;12;5,394;0,000;13;9,751;0,000;14;4,101;0,000;15;11,791;0,000;16;14,268;0,000;17;9,922;0,000;18;12,419;0,000;19;7,139;0,000;20;15,491;0,000;21;13,559;0,000;22;13,615;0,000;23;12,142;0,000;24;8,678;0,000;25;5,088;0,000;26;3,927;0,000;27;7,102;0,000;28;11,490;0,000;29;3,541;0,000;30;15,965;0,000;31;8,927;0,000;32;13,417;0,000;33;9,810;0,000;34;12,540;0,000;35;4,944;0,000;36;5,486;0,000;37;2,546;0,000;38;3,925;0,000;39;5,700;0,000;40;7,025;0,000;41;9,717;0,000;42;13,105;0,000;43;10,348;0,000;44;15,636;0,000;45;13,150;0,000;46;12,898;0,000;47;9,426;0,000;48;2,255;0,000;49;3,224;0,000;
45;50;0;3,091;0,000;1;2,128;0,000;2;13,461;0,000;3;16,685;0,000;4;5,698;0,000;5;3,404;0,000;6;8,749;0,000;7;16,323;0,000;8;12,771;0,000;9;8,392;0,000;10;14,120;0,000;11;7,014;0,000;12;5,429;0,000;13;9,775;0,000;14;4,138;0,000;15;11,822;0,000;16;14,306;0,000;17;9,963;0,000;18;12,445;0,000;19;7,178;0,000;20;15,530;0,000;21;13,596;0,000;22;13,658;0,000;23;12,186;0,000;24;8,722;0,000;25;5,130;0,000;26;3,965;0,000;27;7,142;0,000;28;11,529;0,000;29;3,577;0,000;30;16,006;0,000;31;8,955;0,000;32;13,457;0,000;33;9,846;0,000;34;12,580;0,000;35;4,980;0,000;36;5,530;0,000;37;2,580;0,000;38;3,963;0,000;39;5,743;0,000;40;7,066;0,000;41;9,760;0,000;42;13,132;0,000;43;10,373;0,000;44;15,664;0,000;45;13,188;0,000;46;12,931;0,000;47;9,469;0,000;48;2,291;0,000;49;3,261;0,000;
46;50;0;3,126;0,000;1;2,170;0,000;2;13,494;0,000;3;16,728;0,000;4;5,741;0,000;5;3,444;0,000;6;8,788;0,000;7;16,353;0,000;8;12,813;0,000;9;8,435;0,000;10;14,163;0,000;11;7,053;0,000;12;5,465;0,000;13;9,800;0,000;14;4,172;0,000;15;11,850;0,000;16;14,345;0,000;17;10,001;0,000;18;12,472;0,000;19;7,216;0,000;20;15,570;0,000;21;13,632;0,000;22;13,700;0,000;23;12,229;0,000;24;8,764;0,000;25;5,173;0,000;26;4,007;0,000;27;7,179;0,000;28;11,569;0,000;29;3,612;0,000;30;16,047;0,000;31;8,981;0,000;32;13,498;0,000;33;9,882;0,000;34;12,618;0,000;35;5,018;0,000;36;5,573;0,000;37;2,614;0,000;38;4,002;0,000;39;5,785;0,000;40;7,106;0,000;41;9,800;0,000;42;13,159;0,000;43;10,401;0,000;44;15,694;0,000;45;13,227;0,000;46;12,960;0,000;47;9,511;0,000;48;2,325;0,000;49;3,298;0,000;
47;50;0;3,162;0,000;1;2,212;0,000;2;13,525;0,000;3;16,771;0,000;4;5,781;0,000;5;3,481;0,000;6;8,827;0,000;7;16,382;0,000;8;12,854;0,000;9;8,478;0,000;10;14,206;0,000;11;7,091;0,000;12;5,502;0,000;13;9,822;0,000;14;4,204;0,000;15;11,882;0,000;16;14,384;0,000;17;10,037;0,000;18;12,498;0,000;19;7,253;0,000;20;15,608;0,000;21;13,667;0,000;22;13,743;0,000;23;12,270;0,000;24;8,803;0,000;25;5,216;0,000;26;4,047;0,000;27;7,214;0,000;28;11,610;0,000;29;3,648;0,000;30;16,085;0,000;31;9,007;0,000;32;13,539;0,000;33;9,919;0,000;34;12,653;0,000;35;5,055;0,000;36;5,615;0,000;37;2,646;0,000;38;4,042;0,000;39;5,827;0,000;40;7,146;0,000;41;9,841;0,000;42;13,185;0,000;43;10,427;0,000;44;15,728;0,000;45;13,267;0,000;46;12,991;0,000;47;9,554;0,000;48;2,364;0,000;49;3,335;0,000;
48;50;0;3,199;0,000;1;2,255;0,000;2;13,555;0,000;3;16,815;0,000;4;5,822;0,000;5;3,521;0,000;6;8,863;0,000;7;16,419;0,000;8;12,894;0,000;9;8,521;0,000;10;14,249;0,000;11;7,128;0,000;12;5,538;0,000;13;9,843;0,000;14;4,236;0,000;15;11,913;0,000;16;14,422;0,000;17;10,074;0,000;18;12,522;0,000;19;7,293;0,000;20;15,643;0,000;21;13,704;0,000;22;13,785;0,000;23;12,313;0,000;24;8,844;0,000;25;5,259;0,000;26;4,088;0,000;27;7,250;0,000;28;11,652;0,000;29;3,685;0,000;30;16,120;0,000;31;9,033;0,000;32;13,580;0,000;33;9,955;0,000;34;12,686;0,000;35;5,094;0,000;36;5,656;0,000;37;2,680;0,000;38;4,083;0,000;39;5,869;0,000;40;7,188;0,000;41;9,883;0,000;42;13,213;0,000;43;10,458;0,000;44;15,763;0,000;45;13,303;0,000;46;13,022;0,000;47;9,596;0,000;48;2,403;0,000;49;3,373;0,000;
49;50;0;3,236;0,000;1;2,298;0,000;2;13,586;0,000;3;16,858;0,000;4;5,861;0,000;5;3,559;0,000;6;8,902;0,000;7;16,455;0,000;8;12,933;0,000;9;8,563;0,000;10;14,293;0,000;11;7,164;0,000;12;5,574;0,000;13;9,863;0,000;14;4,271;0,000;15;11,949;0,000;16;14,460;0,000;17;10,115;0,000;18;12,544;0,000;19;7,333;0,000;20;15,676;0,000;21;13,741;0,000;22;13,826;0,000;23;12,352;0,000;24;8,884;0,000;25;5,302;0,000;26;4,127;0,000;27;7,286;0,000;28;11,695;0,000;29;3,724;0,000;30;16,156;0,000;31;9,058;0,000;32;13,621;0,000;33;9,990;0,000;34;12,717;0,000;35;5,130;0,000;36;5,699;0,000;37;2,717;0,000;38;4,124;0,000;39;5,911;0,000;40;7,230;0,000;41;9,923;0,000;42;13,248;0,000;43;10,488;0,000;44;15,796;0,000;45;13,342;0,000;46;13,050;0,000;47;9,638;0,000;48;2,446;0,000;49;3,412;0,000;
50;50;0;3,270;0,000;1;2,340;0,000;2;13,615;0,000;3;16,901;0,000;4;5,900;0,000;5;3,599;0,000;6;8,940;0,000;7;16,489;0,000;8;12,973;0,000;9;8,605;0,000;10;14,336;0,000;11;7,200;0,000;12;5,610;0,000;13;9,891;0,000;14;4,304;0,000;15;11,986;0,000;16;14,500;0,000;17;10,155;0,000;18;12,567;0,000;19;7,371;0,000;20;15,714;0,000;21;13,776;0,000;22;13,868;0,000;23;12,394;0,000;24;8,921;0,000;25;5,345;0,000;26;4,165;0,000;27;7,322;0,000;28;11,737;0,000;29;3,765;0,000;30;16,191;0,000;31;9,081;0,000;32;13,663;0,000;33;10,022;0,000;34;12,749;0,000;35;5,168;0,000;36;5,740;0,000;37;2,752;0,000;38;4,164;0,000;39;5,952;0,000;40;7,272;0,000;41;9,964;0,000;42;13,281;0,000;43;10,519;0,000;44;15,832;0,000;45;13,385;0,000;46;13,084;0,000;47;9,680;0,000;48;2,488;0,000;49;3,453;0,000;
51;50;0;3,301;0,000;1;2,382;0,000;2;13,647;0,000;3;16,944;0,000;4;5,940;0,000;5;3,635;0,000;6;8,978;0,000;7;16,527;0,000;8;13,015;0,000;9;8,648;0,000;10;14,377;0,000;11;7,233;0,000;12;5,644;0,000;13;9,919;0,000;14;4,335;0,000;15;12,024;0,000;16;14,540;0,000;17;10,194;0,000;18;12,589;0,000;19;7,410;0,000;20;15,751;0,000;21;13,814;0,000;22;13,910;0,000;23;12,435;0,000;24;8,957;0,000;25;5,388;0,000;26;4,202;0,000;27;7,359;0,000;28;11,778;0,000;29;3,806;0,000;30;16,228;0,000;31;9,107;0,000;32;13,704;0,000;33;10,056;0,000;34;12,781;0,000;35;5,211;0,000;36;5,779;0,000;37;2,785;0,000;38;4,204;0,000;39;5,992;0,000;40;7,314;0,000;41;10,004;0,000;42;13,317;0,000;43;10,549;0,000;44;15,867;0,000;45;13,427;0,000;46;13,117;0,000;47;9,721;0,000;48;2,527;0,000;49;3,493;0,000;
52;50;0;3,331;0,000;1;2,425;0,000;2;13,684;0,000;3;16,988;0,000;4;5,980;0,000;5;3,676;0,000;6;9,017;0,000;7;16,568;0,000;8;13,056;0,000;9;8,692;0,000;10;14,421;0,000;11;7,270;0,000;12;5,679;0,000;13;9,948;0,000;14;4,367;0,000;15;12,061;0,000;16;14,580;0,000;17;10,232;0,000;18;12,613;0,000;19;7,447;0,000;20;15,787;0,000;21;13,853;0,000;22;13,953;0,000;23;12,475;0,000;24;8,993;0,000;25;5,431;0,000;26;4,235;0,000;27;7,396;0,000;28;11,818;0,000;29;3,848;0,000;30;16,267;0,000;31;9,132;0,000;32;13,746;0,000;33;10,092;0,000;34;12,817;0,000;35;5,253;0,000;36;5,818;0,000;37;2,819;0,000;38;4,244;0,000;39;6,031;0,000;40;7,355;0,000;41;10,044;0,000;42;13,353;0,000;43;10,578;0,000;44;15,903;0,000;45;13,470;0,000;46;13,151;0,000;47;9,758;0,000;48;2,567;0,000;49;3,529;0,000;
53;50;0;3,363;0,000;1;2,468;0,000;2;13,722;0,000;3;17,031;0,000;4;6,020;0,000;5;3,715;0,000;6;9,057;0,000;7;16,608;0,000;8;13,097;0,000;9;8,735;0,000;10;14,460;0,000;11;7,309;0,000;12;5,713;0,000;13;9,975;0,000;14;4,406;0,000;15;12,096;0,000;16;14,621;0,000;17;10,271;0,000;18;12,637;0,000;19;7,487;0,000;20;15,826;0,000;21;13,892;0,000;22;13,996;0,000;23;12,511;0,000;24;9,030;0,000;25;5,474;0,000;26;4,266;0,000;27;7,431;0,000;28;11,861;0,000;29;3,890;0,000;30;16,309;0,000;31;9,159;0,000;32;13,789;0,000;33;10,126;0,000;34;12,850;0,000;35;5,296;0,000;36;5,860;0,000;37;2,855;0,000;38;4,283;0,000;39;6,071;0,000;40;7,397;0,000;41;10,083;0,000;42;13,394;0,000;43;10,610;0,000;44;15,939;0,000;45;13,509;0,000;46;13,182;0,000;47;9,796;0,000;48;2,605;0,000;49;3,566;0,000;
